Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,yetujey,FUT Esports,viper,18,,236,0.94,,174,0.83,0.22,0.17,0.11,,,,15,15,16,4,3,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,yetujey,FUT Esports,"killjoy, viper",33,,154,0.73,,120,0.58,0.12,0.09,0.18,,,,15,19,26,4,3,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,AtaKaptan,FUT Esports,omen,18,,173,0.65,,117,0.61,0.17,0.06,0.17,,,,11,11,17,3,1,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,AtaKaptan,FUT Esports,viper,15,,183,0.64,,117,0.6,0.27,0.07,0.07,,,,9,9,14,4,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,AtaKaptan,FUT Esports,"omen, viper",33,,178,0.65,,117,0.61,0.21,0.06,0.12,,,,11,20,31,7,2,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,MrFaliN,FUT Esports,skye,18,,125,0.57,,88,0.44,0.5,0,0.22,,,,8,8,14,9,0,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,MrFaliN,FUT Esports,sova,15,,84,0.31,,71,0.27,0.07,0,0.13,,,,4,4,13,1,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Quarterfinals,MrFaliN,FUT Esports,"skye, sova",33,,104,0.44,,80,0.36,0.3,0,0.18,,,,8,12,27,10,0,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,RieNs,Team Heretics,breach,17,,82,0.25,,59,0.24,0.24,0,0.06,,,,4,4,16,4,0,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,RieNs,Team Heretics,sova,44,,194,1,,123,0.68,0.3,0.09,0.07,,,,16,30,30,13,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,RieNs,Team Heretics,"breach, sova",61,,156,0.74,,105,0.56,0.28,0.07,0.07,,,,16,34,46,17,4,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,benjyfishy,Team Heretics,cypher,41,,172,0.9,,113,0.66,0.12,0.02,0.15,,,,16,27,30,5,1,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,benjyfishy,Team Heretics,killjoy,20,,350,4.67,,237,1.4,0.15,0.1,0,,,,28,28,6,3,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,benjyfishy,Team Heretics,"cypher, killjoy",61,,231,1.53,,154,0.9,0.13,0.05,0.1,,,,28,55,36,8,3,6
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,paTiTek,Team Heretics,fade,17,,132,0.44,,88,0.41,0.18,0,0,,,,7,7,16,3,0,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,paTiTek,Team Heretics,kayo,44,,197,0.96,,123,0.61,0.64,0.11,0.07,,,,15,27,28,28,5,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,paTiTek,Team Heretics,"fade, kayo",61,,175,0.77,,114,0.56,0.51,0.08,0.05,,,,15,34,44,31,5,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Wo0t,Team Heretics,jett,44,,240,1.23,,153,0.84,0.16,0.25,0.16,,,,20,37,30,7,11,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Wo0t,Team Heretics,raze,17,,110,0.29,,79,0.29,0.12,0.12,0.24,,,,5,5,17,2,2,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Wo0t,Team Heretics,"jett, raze",61,,197,0.89,,132,0.69,0.15,0.21,0.18,,,,20,42,47,9,13,11
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Boo,Team Heretics,omen,41,,198,0.84,,123,0.66,0.32,0.1,0.1,,,,15,27,32,13,4,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Boo,Team Heretics,viper,20,,158,1.09,,114,0.6,0.25,0.15,0.05,,,,12,12,11,5,3,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Boo,Team Heretics,"omen, viper",61,,185,0.91,,120,0.64,0.3,0.11,0.08,,,,15,39,43,18,7,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,trent,G2 Esports,fade,17,,171,1.5,,110,0.71,0.59,0.06,0.06,,,,12,12,8,10,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,trent,G2 Esports,sova,44,,236,1.09,,149,0.84,0.16,0.05,0.02,,,,27,37,34,7,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,trent,G2 Esports,"fade, sova",61,,214,1.17,,138,0.8,0.28,0.05,0.03,,,,27,49,42,17,3,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,icy,G2 Esports,gekko,20,,144,0.53,,104,0.45,0.55,0,0.05,,,,9,9,17,11,0,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,icy,G2 Esports,jett,24,,169,1.07,,119,0.63,0.21,0.25,0.08,,,,15,15,14,5,6,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,icy,G2 Esports,raze,17,,162,1,,103,0.59,0.12,0.12,0.06,,,,10,10,10,2,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,icy,G2 Esports,"gekko, jett, raze",61,,158,0.83,,110,0.56,0.3,0.13,0.07,,,,15,34,41,18,8,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,JonahP,G2 Esports,kayo,24,,217,1.58,,139,0.79,0.79,0.04,0.08,,,,19,19,12,19,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,JonahP,G2 Esports,viper,37,,316,1.7,,181,1.05,0.43,0.14,0.14,,,,28,39,23,16,5,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,JonahP,G2 Esports,"kayo, viper",61,,283,1.66,,165,0.95,0.57,0.1,0.11,,,,28,58,35,35,6,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,leaf,G2 Esports,killjoy,61,,197,0.89,,139,0.64,0.26,0.1,0.2,,,,17,39,44,16,6,12
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,valyn,G2 Esports,omen,41,,161,1,,97,0.59,0.56,0.05,0.07,,,,13,24,24,23,2,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,valyn,G2 Esports,sage,20,,170,0.67,,94,0.6,0.1,0.2,0.2,,,,12,12,18,2,4,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,valyn,G2 Esports,"omen, sage",61,,164,0.86,,96,0.59,0.41,0.1,0.11,,,,13,36,42,25,6,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Asuna,100 Thieves,gekko,23,,231,1.25,,153,0.87,0.3,0.04,0.09,,,,20,20,16,7,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Asuna,100 Thieves,kayo,23,,143,0.5,,94,0.39,0.48,0.04,0.13,,,,9,9,18,11,1,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Asuna,100 Thieves,"gekko, kayo",46,,187,0.85,,124,0.63,0.39,0.04,0.11,,,,20,29,34,18,2,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Cryocells,100 Thieves,jett,46,,207,1,,126,0.74,0.13,0.17,0.22,,,,17,34,34,6,8,10
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Boostio,100 Thieves,killjoy,46,,186,0.83,,122,0.65,0.11,0.04,0.11,,,,18,30,36,5,2,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,bang,100 Thieves,omen,23,,248,1,,175,0.78,0.35,0.13,0.04,,,,18,18,18,8,3,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,bang,100 Thieves,viper,23,,137,0.5,,87,0.43,0.13,0.04,0.04,,,,10,10,20,3,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,bang,100 Thieves,"omen, viper",46,,192,0.74,,131,0.61,0.24,0.09,0.04,,,,18,28,38,11,4,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,eeiu,100 Thieves,sova,46,,178,0.93,,124,0.61,0.17,0.09,0.09,,,,16,28,30,8,4,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Lakia,Gen.G,gekko,23,,208,1.06,,129,0.74,0.3,0.13,0,,,,17,17,16,7,3,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Lakia,Gen.G,sova,23,,164,1.25,,107,0.65,0.26,0,0,,,,15,15,12,6,0,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Lakia,Gen.G,"gekko, sova",46,,186,1.14,,118,0.7,0.28,0.07,0,,,,17,32,28,13,3,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,t3xture,Gen.G,jett,46,,172,0.88,,106,0.61,0.13,0.13,0.24,,,,14,28,32,6,6,11
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Munchkin,Gen.G,kayo,46,,176,1,,116,0.59,0.63,0.04,0.09,,,,15,27,27,29,2,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Meteor,Gen.G,killjoy,46,,256,1.27,,169,0.91,0.13,0.22,0.09,,,,26,42,33,6,10,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Karon,Gen.G,omen,23,,233,1.27,,146,0.83,1,0.09,0.04,,,,19,19,15,23,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Karon,Gen.G,viper,23,,286,1.71,,169,1.04,0.3,0.13,0,,,,24,24,14,7,3,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Semifinals,Karon,Gen.G,"omen, viper",46,,260,1.48,,158,0.93,0.65,0.11,0.02,,,,24,43,29,30,5,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,trent,G2 Esports,fade,21,,202,0.81,,140,0.62,0.38,0.14,0.05,,,,13,13,16,8,3,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,trent,G2 Esports,sova,23,,223,1.13,,137,0.74,0.3,0.04,0,,,,17,17,15,7,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,trent,G2 Esports,"fade, sova",44,,212,0.97,,138,0.68,0.34,0.09,0.02,,,,17,30,31,15,4,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,icy,G2 Esports,jett,23,,223,1.06,,154,0.78,0.13,0.17,0.17,,,,18,18,17,3,4,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,icy,G2 Esports,raze,21,,146,0.53,,96,0.43,0.24,0.05,0.19,,,,9,9,17,5,1,4
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,icy,G2 Esports,"jett, raze",44,,184,0.79,,126,0.61,0.18,0.11,0.18,,,,18,27,34,8,5,8
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,JonahP,G2 Esports,kayo,23,,157,0.53,,107,0.43,0.39,0.04,0.22,,,,10,10,19,9,1,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,JonahP,G2 Esports,viper,21,,217,1.06,,135,0.86,0.24,0.05,0,,,,18,18,17,5,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,JonahP,G2 Esports,"kayo, viper",44,,187,0.78,,120,0.64,0.32,0.05,0.11,,,,18,28,36,14,2,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,leaf,G2 Esports,killjoy,44,,181,0.67,,122,0.59,0.18,0.16,0.16,,,,14,26,39,8,7,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,valyn,G2 Esports,omen,44,,186,0.88,,127,0.64,0.11,0.05,0.07,,,,15,28,32,5,2,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Lakia,Gen.G,fade,21,,231,1.31,,147,0.81,0.38,0.1,0.05,,,,17,17,13,8,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Lakia,Gen.G,sova,23,,226,1.27,,144,0.83,0.3,0.09,0.09,,,,19,19,15,7,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Lakia,Gen.G,"fade, sova",44,,228,1.29,,145,0.82,0.34,0.09,0.07,,,,19,36,28,15,4,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,t3xture,Gen.G,jett,23,,329,2.15,,193,1.22,0.13,0.3,0,,,,28,28,13,3,7,0
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,t3xture,Gen.G,raze,21,,280,1.33,,190,0.95,0.19,0.24,0.1,,,,20,20,15,4,5,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,t3xture,Gen.G,"jett, raze",44,,304,1.71,,192,1.09,0.16,0.27,0.05,,,,28,48,28,7,12,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Munchkin,Gen.G,kayo,23,,159,0.75,,120,0.52,0.74,0,0.09,,,,12,12,16,17,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Munchkin,Gen.G,viper,21,,156,0.93,,108,0.62,0.33,0.05,0.24,,,,13,13,14,7,1,5
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Munchkin,Gen.G,"kayo, viper",44,,158,0.83,,114,0.57,0.55,0.02,0.16,,,,13,25,30,24,1,7
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Meteor,Gen.G,killjoy,44,,260,1.75,,178,0.95,0.16,0.14,0.07,,,,24,42,24,7,6,3
Champions Tour 2024: Masters Shanghai,Playoffs,Upper Final,Karon,Gen.G,omen,44,,138,0.72,,86,0.48,0.68,0.02,0.11,,,,11,21,29,30,1,5
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Karon,Gen.G,astra,19,,203,1.75,,124,0.74,0.37,0.11,0,,,,14,14,8,7,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Karon,Gen.G,omen,55,,187,1.31,,122,0.69,0.58,0.02,0.09,,,,16,38,29,32,1,5
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Karon,Gen.G,viper,22,,142,0.71,,118,0.45,0.14,0.05,0.05,,,,10,10,14,3,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Karon,Gen.G,"astra, omen, viper",96,,181,1.22,,122,0.65,0.44,0.04,0.06,,,,16,62,51,42,4,6
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Meteor,Gen.G,cypher,16,,275,2.43,,182,1.06,0.06,0.13,0.06,,,,17,17,7,1,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Meteor,Gen.G,killjoy,61,,211,0.9,,133,0.72,0.15,0.1,0.11,,,,17,44,49,9,6,7
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Meteor,Gen.G,yoru,19,,344,2.09,,223,1.21,0.16,0.21,0,,,,23,23,11,3,4,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Meteor,Gen.G,"cypher, killjoy, yoru",96,,250,1.25,,159,0.88,0.14,0.13,0.08,,,,23,84,67,13,12,8
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Lakia,Gen.G,fade,17,,250,2.13,,154,1,0.59,0,0,,,,17,17,8,10,0,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Lakia,Gen.G,gekko,22,,185,0.88,,122,0.68,0.09,0.05,0,,,,15,15,17,2,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Lakia,Gen.G,skye,16,,178,1,,118,0.63,0.25,0.13,0,,,,10,10,10,4,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Lakia,Gen.G,sova,41,,177,1.09,,123,0.59,0.39,0.1,0.05,,,,12,24,22,16,4,2
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Lakia,Gen.G,"fade, gekko, skye, sova",96,,193,1.16,,127,0.69,0.33,0.07,0.02,,,,17,66,57,32,7,2
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,t3xture,Gen.G,jett,63,,215,1.04,,129,0.76,0.13,0.21,0.27,,,,20,48,46,8,13,17
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,t3xture,Gen.G,raze,33,,318,1.76,,202,1.12,0.21,0.33,0.12,,,,19,37,21,7,11,4
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,t3xture,Gen.G,"jett, raze",96,,256,1.27,,154,0.89,0.16,0.25,0.22,,,,20,85,67,15,24,21
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Munchkin,Gen.G,kayo,44,,178,0.93,,116,0.59,0.57,0.02,0,,,,14,26,28,25,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Munchkin,Gen.G,viper,52,,159,1,,113,0.58,0.29,0.06,0.15,,,,15,30,30,15,3,8
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Munchkin,Gen.G,"kayo, viper",96,,166,0.97,,115,0.58,0.42,0.04,0.08,,,,15,56,58,40,4,8
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,benjyfishy,Team Heretics,cypher,35,,140,0.67,,92,0.51,0.26,0.03,0.14,,,,11,18,27,9,1,5
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,benjyfishy,Team Heretics,killjoy,61,,192,0.95,,137,0.69,0.11,0.1,0.1,,,,18,42,44,7,6,6
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,benjyfishy,Team Heretics,"cypher, killjoy",96,,171,0.85,,120,0.63,0.17,0.07,0.11,,,,18,60,71,16,7,11
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,RieNs,Team Heretics,fade,17,,203,0.87,,130,0.76,0.29,0.06,0,,,,13,13,15,5,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,RieNs,Team Heretics,skye,16,,183,0.92,,114,0.69,0.19,0,0.13,,,,11,11,12,3,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,RieNs,Team Heretics,sova,63,,196,1.05,,133,0.65,0.32,0.06,0.02,,,,20,41,39,20,4,1
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,RieNs,Team Heretics,"fade, skye, sova",96,,195,0.98,,130,0.68,0.29,0.05,0.03,,,,20,65,66,28,5,3
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Wo0t,Team Heretics,jett,63,,180,0.89,,118,0.65,0.19,0.16,0.21,,,,23,41,46,12,10,13
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Wo0t,Team Heretics,raze,33,,160,0.55,,105,0.48,0.18,0.12,0.15,,,,9,16,29,6,4,5
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Wo0t,Team Heretics,"jett, raze",96,,172,0.76,,114,0.59,0.19,0.15,0.19,,,,23,57,75,18,14,18
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,paTiTek,Team Heretics,kayo,44,,240,1.13,,154,0.77,0.66,0.11,0.11,,,,20,34,30,29,5,5
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,paTiTek,Team Heretics,skye,19,,153,0.6,,87,0.47,0.42,0.16,0.11,,,,9,9,15,8,3,2
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,paTiTek,Team Heretics,viper,33,,142,0.5,,88,0.42,0.18,0.09,0.12,,,,10,14,28,6,3,4
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,paTiTek,Team Heretics,"kayo, skye, viper",96,,184,0.78,,118,0.59,0.45,0.11,0.11,,,,20,57,73,43,11,11
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Boo,Team Heretics,omen,55,,170,0.88,,107,0.64,0.36,0.07,0.11,,,,18,35,40,20,4,6
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Boo,Team Heretics,viper,41,,172,0.9,,116,0.63,0.27,0.1,0.05,,,,18,26,29,11,4,2
Champions Tour 2024: Masters Shanghai,Playoffs,Grand Final,Boo,Team Heretics,"omen, viper",96,,171,0.88,,111,0.64,0.32,0.08,0.08,,,,18,61,69,31,8,8
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,breach,19,,291,1.62,,169,1.11,0.42,0.16,0.11,,,,21,21,13,8,3,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,harbor,24,,141,0.8,,101,0.5,0.21,0,0.21,,,,12,12,15,5,0,5
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,"breach, harbor",43,,216,1.18,,131,0.77,0.3,0.07,0.16,,,,21,33,28,13,3,7
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,mindfreak,Paper Rex,brimstone,24,,247,1.53,,175,0.96,0.29,0.08,0,,,,23,23,15,7,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,mindfreak,Paper Rex,omen,19,,148,0.83,,95,0.53,0.47,0,0.11,,,,10,10,12,9,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,mindfreak,Paper Rex,"brimstone, omen",43,,198,1.22,,140,0.77,0.37,0.05,0.05,,,,23,33,27,16,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,something,Paper Rex,gekko,19,,256,1.55,,154,0.89,0.42,0.32,0.05,,,,17,17,11,8,6,1
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,something,Paper Rex,reyna,24,,203,0.83,,135,0.63,0.54,0.13,0.33,,,,15,15,18,13,3,8
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,something,Paper Rex,"gekko, reyna",43,,230,1.1,,143,0.74,0.49,0.21,0.21,,,,17,32,29,21,9,9
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Jinggg,Paper Rex,raze,43,,250,1.09,,173,0.84,0.26,0.05,0.12,,,,20,36,33,11,2,5
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,d4v41,Paper Rex,sage,19,,180,1.4,,115,0.74,0.47,0.05,0.05,,,,14,14,10,9,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,d4v41,Paper Rex,skye,24,,202,1.12,,129,0.79,0.38,0.04,0.04,,,,19,19,17,9,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,d4v41,Paper Rex,"sage, skye",43,,191,1.22,,123,0.77,0.42,0.05,0.05,,,,19,33,27,18,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Leo,FNATIC,breach,18,,211,1.86,,131,0.72,0.67,0,0,,,,13,13,7,12,0,0
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Leo,FNATIC,fade,21,,210,1.07,,149,0.71,0.24,0.1,0,,,,15,15,14,5,2,0
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Leo,FNATIC,sova,16,,111,0.36,,76,0.31,0.5,0,0.13,,,,5,5,14,8,0,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Leo,FNATIC,"breach, fade, sova",55,,177,0.94,,122,0.6,0.45,0.04,0.04,,,,15,33,35,25,2,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Chronicle,FNATIC,cypher,18,,243,2.43,,159,0.94,0.22,0.11,0.06,,,,17,17,7,4,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Chronicle,FNATIC,kayo,16,,78,0.19,,56,0.19,0.25,0,0.19,,,,3,3,16,4,0,3
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Chronicle,FNATIC,viper,21,,138,0.5,,109,0.38,0.24,0.05,0.05,,,,8,8,16,5,1,1
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Chronicle,FNATIC,"cypher, kayo, viper",55,,153,0.72,,110,0.51,0.24,0.05,0.09,,,,17,28,39,13,3,5
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Derke,FNATIC,jett,16,,298,1.21,,173,1.06,0,0.13,0.19,,,,17,17,14,0,2,3
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Derke,FNATIC,raze,21,,244,1.06,,165,0.81,0.43,0.14,0.1,,,,17,17,16,9,3,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Derke,FNATIC,yoru,18,,406,2.36,,264,1.44,0.33,0.44,0,,,,26,26,11,6,8,0
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Derke,FNATIC,"jett, raze, yoru",55,,316,1.46,,200,1.09,0.27,0.24,0.09,,,,26,60,41,15,13,5
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Alfajer,FNATIC,killjoy,37,,181,0.7,,124,0.62,0.19,0.11,0.22,,,,15,23,33,7,4,8
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Alfajer,FNATIC,raze,18,,213,1.75,,142,0.78,0.11,0.06,0.11,,,,14,14,8,2,1,2
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Alfajer,FNATIC,"killjoy, raze",55,,192,0.9,,130,0.67,0.16,0.09,0.18,,,,15,37,41,9,5,10
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,Boaster,FNATIC,omen,55,,129,0.59,,92,0.44,0.36,0.04,0.15,,,,14,24,41,20,2,8
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,qRaxs,FUT Esports,breach,21,,180,1.31,,115,0.81,0.33,0.1,0.05,,,,17,17,13,7,2,1
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,qRaxs,FUT Esports,kayo,16,,228,3.75,,131,0.94,0.44,0.06,0,,,,15,15,4,7,1,0
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,qRaxs,FUT Esports,raze,18,,168,0.67,,109,0.56,0.06,0.17,0.17,,,,10,10,15,1,3,3
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,qRaxs,FUT Esports,"breach, kayo, raze",55,,192,1.31,,118,0.76,0.27,0.11,0.07,,,,17,42,32,15,6,4
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,cNed,FUT Esports,chamber,18,,111,0.4,,76,0.33,0.11,0,0.17,,,,6,6,15,2,0,3
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,cNed,FUT Esports,jett,37,,282,1.68,,185,1,0.32,0.24,0.14,,,,19,37,22,12,9,5
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,cNed,FUT Esports,"chamber, jett",55,,225,1.16,,149,0.78,0.25,0.16,0.15,,,,19,43,37,14,9,8
Champions Tour 2024: Masters Shanghai,Playoffs,Lower Round 1,yetujey,FUT Esports,cypher,21,,126,0.77,,93,0.48,0.24,0.05,0.05,,,,10,10,13,5,1,1
