Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,All Stages,All Match Types,xenom,MIBR,viper,19,0.87,169,0.86,74%,125,0.63,0.21,0,0.11,37%,,0/2,12,12,14,4,0,2
Valorant Masters Toronto 2025,All Stages,All Match Types,xenom,MIBR,"omen, viper",71,0.71,148,0.65,63%,102,0.55,0.15,0.06,0.14,35%,,0/12,15,39,60,11,4,10
Valorant Masters Toronto 2025,All Stages,All Match Types,Verno,MIBR,sova,71,1.18,230,1.02,70%,158,0.79,0.3,0.04,0.04,28%,14%,3/22,19,56,55,21,3,3
Valorant Masters Toronto 2025,All Stages,All Match Types,xffero,Rex Regum Qeon,cypher,61,0.93,183,0.95,66%,119,0.67,0.15,0.08,0.1,36%,17%,1/6,15,41,43,9,5,6
Valorant Masters Toronto 2025,All Stages,All Match Types,xffero,Rex Regum Qeon,killjoy,21,1,178,1,71%,131,0.67,0.24,0,0,26%,,0/2,14,14,14,5,0,0
Valorant Masters Toronto 2025,All Stages,All Match Types,xffero,Rex Regum Qeon,viper,18,0.69,149,0.6,56%,103,0.5,0.17,0.11,0.06,26%,,0/5,9,9,15,3,2,1
Valorant Masters Toronto 2025,All Stages,All Match Types,xffero,Rex Regum Qeon,"cypher, killjoy, viper",100,0.9,175,0.89,65%,119,0.64,0.17,0.07,0.07,32%,8%,1/13,15,64,72,17,7,7
Valorant Masters Toronto 2025,All Stages,All Match Types,crazyguy,Rex Regum Qeon,fade,18,0.81,193,0.65,44%,119,0.61,0.22,0.17,0.06,13%,20%,1/5,11,11,17,4,3,1
Valorant Masters Toronto 2025,All Stages,All Match Types,crazyguy,Rex Regum Qeon,kayo,42,0.69,132,0.57,62%,84,0.4,0.4,0.05,0.1,21%,,0/12,10,17,30,17,2,4
Valorant Masters Toronto 2025,All Stages,All Match Types,crazyguy,Rex Regum Qeon,omen,40,0.79,132,0.76,75%,85,0.48,0.33,0.15,0.23,46%,20%,1/5,10,19,25,13,6,9
Valorant Masters Toronto 2025,All Stages,All Match Types,crazyguy,Rex Regum Qeon,"fade, kayo, omen",100,0.75,144,0.65,64%,91,0.47,0.34,0.11,0.14,25%,9%,2/22,11,47,72,34,11,14
Valorant Masters Toronto 2025,All Stages,All Match Types,Jemkin,Rex Regum Qeon,jett,63,0.83,208,0.86,71%,145,0.7,0.21,0.25,0.21,30%,,0/2,19,44,51,13,16,13
Valorant Masters Toronto 2025,All Stages,All Match Types,Jemkin,Rex Regum Qeon,raze,18,0.29,99,0.38,44%,71,0.33,0,0.06,0.11,21%,,0/2,6,6,16,0,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Jemkin,Rex Regum Qeon,yoru,19,1.41,261,1.73,68%,180,1,0.05,0.21,0.05,56%,,0/1,19,19,11,1,4,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Jemkin,Rex Regum Qeon,"jett, raze, yoru",100,0.85,197,0.88,66%,138,0.69,0.14,0.21,0.16,33%,,0/5,19,69,78,14,21,16
Valorant Masters Toronto 2025,All Stages,All Match Types,Monyet,Rex Regum Qeon,neon,19,1.13,242,1.23,68%,164,0.84,0.32,0.05,0.16,25%,,,16,16,13,6,1,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Monyet,Rex Regum Qeon,omen,60,0.83,171,0.69,63%,118,0.55,0.3,0.07,0.15,26%,,0/4,15,33,48,18,4,9
Valorant Masters Toronto 2025,All Stages,All Match Types,Monyet,Rex Regum Qeon,viper,21,1.22,227,1.31,76%,136,0.81,0.33,0,0.05,27%,,0/5,17,17,13,7,0,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Monyet,Rex Regum Qeon,"neon, omen, viper",100,0.97,196,0.89,67%,130,0.66,0.31,0.05,0.13,26%,,0/9,17,66,74,31,5,13
Valorant Masters Toronto 2025,All Stages,All Match Types,Kushy,Rex Regum Qeon,sova,82,0.96,187,0.96,73%,123,0.67,0.22,0.01,0.02,40%,20%,2/10,23,55,57,18,1,2
Valorant Masters Toronto 2025,All Stages,All Match Types,Kushy,Rex Regum Qeon,vyse,18,0.5,122,0.47,56%,74,0.39,0.22,0,0.17,29%,,0/2,7,7,15,4,0,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Kushy,Rex Regum Qeon,"sova, vyse",100,0.88,174,0.86,70%,114,0.62,0.22,0.01,0.05,39%,17%,2/12,23,62,72,22,1,5
Valorant Masters Toronto 2025,All Stages,All Match Types,Foxy9,Gen.G,deadlock,109,0.87,182,1.03,72%,107,0.7,0.17,0.07,0.11,36%,25%,2/8,21,76,74,19,8,12
Valorant Masters Toronto 2025,All Stages,All Match Types,Foxy9,Gen.G,killjoy,126,0.95,183,1.04,72%,120,0.65,0.17,0.08,0.06,28%,33%,5/15,18,82,79,21,10,8
Valorant Masters Toronto 2025,All Stages,All Match Types,Foxy9,Gen.G,vyse,20,0.53,142,0.53,65%,82,0.45,0.3,0.1,0.05,63%,,0/2,9,9,17,6,2,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Foxy9,Gen.G,"deadlock, killjoy, vyse",255,0.88,179,0.98,71%,112,0.65,0.18,0.08,0.08,32%,28%,7/25,21,167,170,46,20,21
Valorant Masters Toronto 2025,All Stages,All Match Types,Ash,Gen.G,fade,20,0.63,169,0.65,45%,120,0.55,0.15,0,0.05,27%,,0/4,11,11,17,3,0,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Ash,Gen.G,sova,185,1.13,182,1.24,79%,125,0.66,0.25,0.06,0.02,34%,22%,5/23,19,123,99,47,11,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Ash,Gen.G,tejo,50,0.74,138,0.71,66%,93,0.48,0.14,0.06,0.06,24%,,0/6,19,24,34,7,3,3
Valorant Masters Toronto 2025,All Stages,All Match Types,Ash,Gen.G,"fade, sova, tejo",255,1.02,174,1.05,74%,118,0.62,0.22,0.05,0.03,31%,15%,5/33,19,158,150,57,14,7
Valorant Masters Toronto 2025,All Stages,All Match Types,t3xture,Gen.G,jett,64,1.25,278,1.57,75%,177,1.03,0.09,0.22,0.17,31%,17%,1/6,27,66,42,6,14,11
Valorant Masters Toronto 2025,All Stages,All Match Types,t3xture,Gen.G,neon,171,1.28,265,1.48,76%,162,0.94,0.24,0.21,0.16,28%,42%,5/12,25,161,109,41,36,27
Valorant Masters Toronto 2025,All Stages,All Match Types,t3xture,Gen.G,raze,20,0.73,142,0.8,50%,84,0.6,0.05,0.2,0.25,22%,100%,1/1,12,12,15,1,4,5
Valorant Masters Toronto 2025,All Stages,All Match Types,t3xture,Gen.G,"jett, neon, raze",255,1.23,258,1.44,74%,160,0.94,0.19,0.21,0.17,28%,37%,7/19,27,239,166,48,54,43
Valorant Masters Toronto 2025,All Stages,All Match Types,Munchkin,Gen.G,kayo,24,0.91,191,0.74,71%,108,0.58,0.79,0.04,0.04,9%,,0/2,14,14,19,19,1,1
Valorant Masters Toronto 2025,All Stages,All Match Types,Munchkin,Gen.G,viper,231,0.99,209,1.06,72%,137,0.69,0.31,0.1,0.11,24%,6%,1/17,21,160,151,71,24,25
Valorant Masters Toronto 2025,All Stages,All Match Types,Munchkin,Gen.G,"kayo, viper",255,0.99,208,1.02,72%,134,0.68,0.35,0.1,0.1,22%,5%,1/19,21,174,170,90,25,26
Valorant Masters Toronto 2025,All Stages,All Match Types,Karon,Gen.G,omen,255,1.03,189,1.09,76%,126,0.69,0.32,0.09,0.09,31%,11%,4/35,24,176,161,81,22,23
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sylvan,T1,astra,24,1.17,272,1.25,75%,168,1.04,0.21,0.13,0.04,35%,,0/5,25,25,20,5,3,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sylvan,T1,brimstone,19,1.04,215,0.86,63%,139,0.63,0.53,0.11,0,39%,50%,1/2,12,12,14,10,2,0
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sylvan,T1,omen,20,0.94,221,0.83,55%,140,0.75,0.35,0.05,0.05,32%,20%,1/5,15,15,18,7,1,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sylvan,T1,"astra, brimstone, omen",63,1.06,236,1,65%,150,0.83,0.35,0.1,0.03,35%,17%,2/12,25,52,52,22,6,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,iZu,T1,fade,19,1.43,218,2,84%,132,0.84,0.16,0.11,0.05,28%,,0/2,16,16,8,3,2,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,iZu,T1,yoru,44,0.88,176,0.82,66%,115,0.61,0.2,0.23,0.18,32%,60%,3/5,17,27,33,9,10,8
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,iZu,T1,"fade, yoru",63,1.05,190,1.05,71%,120,0.68,0.19,0.19,0.14,30%,43%,3/7,17,43,41,12,12,9
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,stax,T1,fade,20,1.02,183,0.87,45%,134,0.65,0.3,0,0.1,35%,40%,2/5,13,13,15,6,0,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,stax,T1,kayo,19,0.77,128,0.57,74%,90,0.42,0.79,0,0.11,35%,,0/1,8,8,14,15,0,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,stax,T1,sova,24,0.72,146,0.67,63%,98,0.5,0.42,0.04,0.08,12%,,0/4,12,12,18,10,1,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,stax,T1,"fade, kayo, sova",63,0.83,152,0.7,60%,107,0.52,0.49,0.02,0.1,27%,20%,2/10,13,33,47,31,1,6
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Meteor,T1,killjoy,24,0.8,165,0.79,67%,116,0.63,0.21,0.08,0.04,30%,,0/2,15,15,19,5,2,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Meteor,T1,viper,20,0.34,136,0.37,60%,92,0.35,0.25,0.1,0.05,18%,,0/3,7,7,19,5,2,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Meteor,T1,vyse,19,1.11,243,1.21,79%,154,0.89,0.21,0.11,0.21,49%,,,17,17,14,4,2,4
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Meteor,T1,"killjoy, viper, vyse",63,0.75,181,0.75,68%,120,0.62,0.22,0.1,0.1,32%,,0/5,17,39,52,14,6,6
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,BuZz,T1,neon,24,0.88,208,0.85,67%,134,0.71,0.38,0.08,0.13,20%,,,17,17,20,9,2,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,BuZz,T1,raze,39,1.21,219,1.11,64%,151,0.79,0.1,0.13,0.13,27%,20%,1/5,19,31,28,4,5,5
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,BuZz,T1,"neon, raze",63,1.08,215,1,65%,145,0.76,0.21,0.11,0.13,23%,20%,1/5,19,48,48,13,7,8
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,astra,24,0.75,129,0.65,71%,79,0.46,0.46,0.08,0.17,30%,25%,1/4,11,11,17,11,2,4
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,brimstone,19,0.89,159,0.85,84%,97,0.58,0.42,0,0.05,21%,33%,1/3,11,11,13,8,0,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,omen,20,1.16,226,1.45,85%,153,0.8,0.5,0,0.05,32%,,0/4,16,16,11,10,0,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,"astra, brimstone, omen",63,0.92,171,0.93,79%,108,0.6,0.46,0.03,0.1,28%,18%,2/11,16,38,41,29,2,6
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,breach,20,0.79,134,0.92,85%,89,0.55,0.4,0,0.1,28%,,0/1,11,11,12,8,0,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,fade,24,1.04,224,1.12,83%,152,0.79,0.38,0,0.04,43%,50%,1/2,19,19,17,9,0,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,kayo,19,0.55,101,0.5,79%,63,0.37,0.68,0,0.05,24%,,0/3,7,7,14,13,0,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,S1Mon,EDward Gaming,"breach, fade, kayo",63,0.81,153,0.86,83%,105,0.59,0.48,0,0.06,35%,17%,1/6,19,37,43,30,0,4
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,ZmjjKK,EDward Gaming,jett,20,1.48,322,1.85,80%,189,1.2,0.15,0.35,0.25,20%,,0/1,24,24,13,3,7,5
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,ZmjjKK,EDward Gaming,raze,19,1.14,244,1.14,79%,153,0.84,0.16,0.26,0.16,20%,,0/1,16,16,14,3,5,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,ZmjjKK,EDward Gaming,yoru,24,0.39,114,0.45,63%,70,0.38,0.29,0.13,0.38,28%,,0/1,9,9,20,7,3,9
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,ZmjjKK,EDward Gaming,"jett, raze, yoru",63,0.96,227,1.04,73%,133,0.78,0.21,0.24,0.27,21%,,0/3,24,49,47,13,15,17
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,nobody,EDward Gaming,tejo,63,1,182,1.07,78%,128,0.7,0.14,0.1,0.06,34%,,0/5,21,44,41,9,6,4
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,CHICHOO,EDward Gaming,viper,20,1.86,326,2.2,100%,232,1.1,0.4,0.1,0.05,28%,100%,1/1,22,22,10,8,2,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,CHICHOO,EDward Gaming,vyse,43,1.57,320,1.52,81%,209,1.16,0.47,0.14,0,30%,20%,2/10,32,50,33,20,6,0
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,CHICHOO,EDward Gaming,"viper, vyse",63,1.66,322,1.67,87%,216,1.14,0.44,0.13,0.02,29%,27%,3/11,32,72,43,28,8,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,JonahP,G2 Esports,breach,50,1.05,186,1.03,78%,124,0.7,0.5,0.08,0.06,32%,29%,2/7,18,35,34,25,4,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,valyn,G2 Esports,brimstone,28,1.11,173,0.94,82%,108,0.61,0.57,0.11,0.07,25%,17%,1/6,17,17,18,16,3,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,valyn,G2 Esports,omen,22,0.41,97,0.47,55%,61,0.32,0.23,0.05,0,11%,,,7,7,15,5,1,0
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,valyn,G2 Esports,"brimstone, omen",50,0.8,135,0.73,70%,88,0.48,0.42,0.08,0.04,18%,17%,1/6,17,24,33,21,4,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,trent,G2 Esports,tejo,50,1.33,237,1.26,78%,160,0.86,0.34,0.08,0.06,23%,40%,2/5,25,43,34,17,4,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,leaf,G2 Esports,viper,22,1.52,311,1.5,86%,194,1.09,0.41,0.23,0.09,23%,,0/4,24,24,16,9,5,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,leaf,G2 Esports,vyse,28,1.54,297,1.47,82%,193,1,0.68,0.11,0.04,22%,33%,1/3,28,28,19,19,3,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,leaf,G2 Esports,"viper, vyse",50,1.53,304,1.49,84%,194,1.04,0.56,0.16,0.06,23%,14%,1/7,28,52,35,28,8,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,jawgemo,G2 Esports,yoru,50,0.8,170,0.81,66%,115,0.6,0.22,0.18,0.2,20%,33%,1/3,19,30,37,11,9,10
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,trexx,Team Vitality,brimstone,28,0.87,196,0.86,71%,136,0.64,0.43,0.07,0.04,19%,,0/5,18,18,21,12,2,1
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,trexx,Team Vitality,fade,22,0.92,145,0.79,64%,91,0.5,0.36,0,0.09,18%,,0/4,11,11,14,8,0,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,trexx,Team Vitality,"brimstone, fade",50,0.89,170,0.83,68%,116,0.58,0.4,0.04,0.06,19%,,0/9,18,29,35,20,2,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Kicks,Team Vitality,omen,22,1.24,233,1.2,68%,158,0.82,0.23,0.18,0.23,26%,,0/3,18,18,15,5,4,5
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Kicks,Team Vitality,skye,28,0.93,195,0.95,75%,125,0.71,0.46,0.04,0.11,28%,40%,2/5,20,20,21,13,1,3
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Kicks,Team Vitality,"omen, skye",50,1.07,214,1.06,72%,140,0.76,0.36,0.1,0.16,27%,25%,2/8,20,38,36,18,5,8
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Derke,Team Vitality,raze,50,0.92,232,0.97,66%,153,0.76,0.2,0.18,0.22,20%,33%,1/3,24,38,39,10,9,11
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sayf,Team Vitality,tejo,28,0.79,164,0.76,79%,100,0.57,0.25,0.04,0.07,23%,,0/2,16,16,21,7,1,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sayf,Team Vitality,vyse,22,0.92,225,1.06,73%,131,0.82,0.18,0,0,36%,,0/3,18,18,17,4,0,0
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sayf,Team Vitality,"tejo, vyse",50,0.85,194,0.89,76%,114,0.68,0.22,0.02,0.04,28%,,0/5,18,34,38,11,1,2
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Less,Team Vitality,viper,50,0.95,199,0.92,70%,122,0.68,0.34,0.08,0.1,24%,33%,2/6,20,34,37,17,4,5
Valorant Masters Bangkok 2025,Playoffs,Upper Final,JonahP,G2 Esports,breach,41,1.22,235,1.14,83%,148,0.8,0.49,0.17,0.05,21%,,0/5,20,33,29,20,7,2
Valorant Masters Bangkok 2025,Playoffs,Upper Final,valyn,G2 Esports,omen,41,1.1,182,1.08,80%,124,0.66,0.54,0.07,0.1,33%,25%,1/4,14,27,25,22,3,4
Valorant Masters Bangkok 2025,Playoffs,Upper Final,trent,G2 Esports,tejo,41,1.22,218,1.3,76%,154,0.73,0.24,0.05,0.05,20%,20%,1/5,17,30,23,10,2,2
Valorant Masters Bangkok 2025,Playoffs,Upper Final,leaf,G2 Esports,viper,41,1.07,196,1.25,71%,144,0.73,0.2,0.12,0.1,29%,50%,2/4,17,30,24,8,5,4
Valorant Masters Bangkok 2025,Playoffs,Upper Final,jawgemo,G2 Esports,yoru,41,1.2,250,1.37,78%,155,0.9,0.44,0.17,0.12,21%,67%,2/3,21,37,27,18,7,5
Valorant Masters Bangkok 2025,Playoffs,Upper Final,S1Mon,EDward Gaming,breach,41,0.7,122,0.52,66%,81,0.39,0.37,0.02,0.07,35%,,0/6,10,16,31,15,1,3
Valorant Masters Bangkok 2025,Playoffs,Upper Final,Smoggy,EDward Gaming,clove,21,1.36,275,1.18,76%,187,0.95,0.29,0.1,0.05,45%,,0/5,20,20,17,6,2,1
Valorant Masters Bangkok 2025,Playoffs,Upper Final,Smoggy,EDward Gaming,omen,20,0.7,130,0.6,60%,106,0.45,0.35,0.1,0.1,28%,,0/3,9,9,15,7,2,2
Valorant Masters Bangkok 2025,Playoffs,Upper Final,Smoggy,EDward Gaming,"clove, omen",41,1.04,202,0.91,68%,148,0.71,0.32,0.1,0.07,37%,,0/8,20,29,32,13,4,3
Valorant Masters Bangkok 2025,Playoffs,Upper Final,nobody,EDward Gaming,fade,21,1.13,206,1.08,76%,139,0.67,0.19,0.14,0.05,33%,,0/1,14,14,13,4,3,1
Valorant Masters Bangkok 2025,Playoffs,Upper Final,nobody,EDward Gaming,tejo,20,0.62,130,0.56,60%,87,0.45,0.2,0.1,0.1,21%,,0/1,9,9,16,4,2,2
Valorant Masters Bangkok 2025,Playoffs,Upper Final,nobody,EDward Gaming,"fade, tejo",41,0.88,168,0.79,68%,114,0.56,0.2,0.12,0.07,28%,,0/2,14,23,29,8,5,3
Valorant Masters Bangkok 2025,Playoffs,Upper Final,ZmjjKK,EDward Gaming,jett,20,0.94,234,0.89,55%,146,0.8,0.1,0.15,0.25,23%,,0/1,16,16,18,2,3,5
Valorant Masters Bangkok 2025,Playoffs,Upper Final,ZmjjKK,EDward Gaming,neon,21,0.72,188,0.94,57%,125,0.71,0,0.1,0.38,27%,,0/2,15,15,16,0,2,8
Valorant Masters Bangkok 2025,Playoffs,Upper Final,ZmjjKK,EDward Gaming,"jett, neon",41,0.83,211,0.91,56%,135,0.76,0.05,0.12,0.32,25%,,0/3,16,31,34,2,5,13
Valorant Masters Bangkok 2025,Playoffs,Upper Final,CHICHOO,EDward Gaming,omen,21,0.88,193,0.88,76%,147,0.71,0.38,0.1,0.1,44%,,0/3,15,15,17,8,2,2
Valorant Masters Bangkok 2025,Playoffs,Upper Final,CHICHOO,EDward Gaming,viper,20,0.92,199,0.93,55%,133,0.7,0.1,0,0,23%,20%,1/5,14,14,15,2,0,0
Valorant Masters Bangkok 2025,Playoffs,Upper Final,CHICHOO,EDward Gaming,"omen, viper",41,0.9,196,0.91,66%,140,0.71,0.24,0.05,0.05,33%,13%,1/8,15,29,32,10,2,2
Valorant Masters Bangkok 2025,Playoffs,Grand Final,valyn,G2 Esports,astra,76,1.12,204,1.14,78%,132,0.76,0.39,0.08,0.08,24%,,0/7,25,58,51,30,6,6
Valorant Masters Bangkok 2025,Playoffs,Grand Final,valyn,G2 Esports,omen,46,1.18,218,1.16,76%,149,0.78,0.46,0.09,0.09,27%,,0/5,26,36,31,21,4,4
Valorant Masters Bangkok 2025,Playoffs,Grand Final,valyn,G2 Esports,"astra, omen",122,1.14,210,1.15,77%,138,0.77,0.42,0.08,0.08,25%,,0/12,26,94,82,51,10,10
Valorant Masters Bangkok 2025,Playoffs,Grand Final,JonahP,G2 Esports,breach,92,0.84,153,0.8,77%,98,0.58,0.36,0.05,0.12,28%,,0/11,16,53,66,33,5,11
Valorant Masters Bangkok 2025,Playoffs,Grand Final,JonahP,G2 Esports,vyse,30,0.98,198,1,70%,126,0.7,0.3,0.07,0,26%,17%,1/6,21,21,21,9,2,0
Valorant Masters Bangkok 2025,Playoffs,Grand Final,JonahP,G2 Esports,"breach, vyse",122,0.88,162,0.85,75%,105,0.61,0.34,0.06,0.09,28%,6%,1/17,21,74,87,42,7,11
Valorant Masters Bangkok 2025,Playoffs,Grand Final,leaf,G2 Esports,chamber,54,0.81,156,0.74,67%,101,0.54,0.17,0.13,0.17,19%,,0/3,15,29,39,9,7,9
Valorant Masters Bangkok 2025,Playoffs,Grand Final,leaf,G2 Esports,viper,46,1.1,234,1.19,85%,136,0.83,0.28,0.11,0.04,17%,17%,1/6,21,38,32,13,5,2
Valorant Masters Bangkok 2025,Playoffs,Grand Final,leaf,G2 Esports,vyse,22,0.85,170,0.8,77%,127,0.55,0.41,0.05,0.18,42%,,0/2,12,12,15,9,1,4
Valorant Masters Bangkok 2025,Playoffs,Grand Final,leaf,G2 Esports,"chamber, viper, vyse",122,0.93,190,0.92,75%,119,0.65,0.25,0.11,0.12,21%,9%,1/11,21,79,86,31,13,15
Valorant Masters Bangkok 2025,Playoffs,Grand Final,trent,G2 Esports,sova,54,1.18,210,1.15,78%,134,0.72,0.37,0.13,0.07,35%,29%,2/7,20,39,34,20,7,4
Valorant Masters Bangkok 2025,Playoffs,Grand Final,trent,G2 Esports,tejo,68,1.17,233,1.18,74%,154,0.78,0.29,0.1,0.07,25%,33%,3/9,20,53,45,20,7,5
Valorant Masters Bangkok 2025,Playoffs,Grand Final,trent,G2 Esports,"sova, tejo",122,1.17,224,1.16,75%,146,0.75,0.33,0.11,0.07,29%,31%,5/16,20,92,79,40,14,9
Valorant Masters Bangkok 2025,Playoffs,Grand Final,jawgemo,G2 Esports,yoru,122,1.19,243,1.16,78%,160,0.84,0.36,0.1,0.16,28%,38%,5/13,29,103,89,44,12,20
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Sylvan,T1,astra,30,0.94,159,0.76,70%,98,0.53,0.6,0.07,0,21%,33%,2/6,16,16,21,18,2,0
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Sylvan,T1,omen,92,1.01,199,1.05,79%,116,0.72,0.51,0.11,0.04,24%,29%,2/7,25,66,63,47,10,4
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Sylvan,T1,"astra, omen",122,0.99,191,0.98,77%,111,0.67,0.53,0.1,0.03,24%,31%,4/13,25,82,84,65,12,4
Valorant Masters Bangkok 2025,Playoffs,Grand Final,iZu,T1,cypher,40,1.02,210,0.93,73%,141,0.7,0.43,0.08,0.08,38%,22%,2/9,14,28,30,17,3,3
Valorant Masters Bangkok 2025,Playoffs,Grand Final,iZu,T1,fade,24,0.92,169,0.94,83%,116,0.63,0.33,0.04,0,28%,,0/3,15,15,16,8,1,0
Valorant Masters Bangkok 2025,Playoffs,Grand Final,iZu,T1,yoru,58,0.83,180,0.85,71%,110,0.6,0.29,0.1,0.14,19%,,0/2,20,35,41,17,6,8
Valorant Masters Bangkok 2025,Playoffs,Grand Final,iZu,T1,"cypher, fade, yoru",122,0.91,190,0.9,74%,122,0.64,0.34,0.08,0.09,27%,14%,2/14,20,78,87,42,10,11
Valorant Masters Bangkok 2025,Playoffs,Grand Final,stax,T1,fade,28,1.19,199,1.18,75%,144,0.71,0.32,0.04,0,44%,,0/6,20,20,17,9,1,0
Valorant Masters Bangkok 2025,Playoffs,Grand Final,stax,T1,sova,70,0.89,170,0.85,71%,126,0.63,0.29,0.04,0.03,26%,8%,1/13,22,44,52,20,3,2
Valorant Masters Bangkok 2025,Playoffs,Grand Final,stax,T1,tejo,24,1.12,214,1.2,83%,138,0.75,0.25,0.08,0.04,23%,25%,1/4,18,18,15,6,2,1
Valorant Masters Bangkok 2025,Playoffs,Grand Final,stax,T1,"fade, sova, tejo",122,1,184,0.98,75%,132,0.67,0.29,0.05,0.02,29%,9%,2/23,22,82,84,35,6,3
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Meteor,T1,iso,40,0.92,192,0.87,55%,142,0.68,0.2,0.1,0.08,30%,33%,1/3,16,27,31,8,4,3
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Meteor,T1,killjoy,30,1.01,255,1.09,70%,168,0.83,0.2,0.2,0.2,31%,,0/1,25,25,23,6,6,6
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Meteor,T1,reyna,24,0.66,149,0.63,67%,96,0.5,0.29,0.13,0.13,37%,,0/5,12,12,19,7,3,3
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Meteor,T1,viper,28,1.38,308,1.3,71%,202,1.07,0.32,0.18,0.04,30%,33%,2/6,30,30,23,9,5,1
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Meteor,T1,"iso, killjoy, reyna, viper",122,1,219,0.98,65%,153,0.77,0.25,0.15,0.11,31%,20%,3/15,30,94,96,30,18,13
