Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2022,Group Stage,Opening (D),dgzin,FURIA,chamber,17,1.03,202,1.18,65%,117,0.76,0.06,0,0,29%,50%,2/4,13,13,11,1,0,0
Valorant Champions 2022,Group Stage,Opening (D),dgzin,FURIA,jett,30,0.83,219,0.96,70%,133,0.77,0.07,0.3,0.2,25%,25%,1/4,23,23,24,2,9,6
Valorant Champions 2022,Group Stage,Opening (D),dgzin,FURIA,"chamber, jett",47,0.93,210,1.03,68%,127,0.77,0.06,0.19,0.13,26%,38%,3/8,23,36,35,3,9,6
Valorant Champions 2022,Group Stage,Opening (D),nzr,FURIA,sova,30,0.97,200,1.16,70%,137,0.73,0.2,0.03,0.03,27%,20%,1/5,22,22,19,6,1,1
Valorant Champions 2022,Group Stage,Opening (D),nzr,FURIA,fade,17,0.63,124,0.58,53%,77,0.41,0.06,0.06,0.06,22%,0%,0/1,7,7,12,1,1,1
Valorant Champions 2022,Group Stage,Opening (D),nzr,FURIA,"fade, sova",47,0.8,162,0.94,64%,115,0.62,0.15,0.04,0.04,25%,17%,1/6,22,29,31,7,2,2
Valorant Champions 2022,Group Stage,Opening (D),Khalil,FURIA,omen,47,0.73,135,0.61,66%,97,0.47,0.4,0.06,0.06,25%,0%,0/5,18,22,36,19,3,3
Valorant Champions 2022,Group Stage,Opening (D),Boaster,FNATIC,astra,43,0.75,171,0.58,65%,122,0.49,0.42,0.05,0.09,14%,11%,1/9,13,21,36,18,2,4
Valorant Champions 2022,Group Stage,Opening (D),Boaster,FNATIC,brimstone,20,0.85,120,0.62,70%,67,0.4,0.5,0.05,0.15,12%,0%,0/2,8,8,13,10,1,3
Valorant Champions 2022,Group Stage,Opening (D),Boaster,FNATIC,"astra, brimstone",63,0.78,154,0.59,67%,104,0.46,0.44,0.05,0.11,14%,9%,1/11,13,29,49,28,3,7
Valorant Champions 2022,Group Stage,Opening (D),Alfajer,FNATIC,neon,23,0.59,185,0.7,61%,123,0.61,0.13,0.13,0.3,30%,0%,0/1,14,14,20,3,3,7
Valorant Champions 2022,Group Stage,Opening (D),Alfajer,FNATIC,raze,40,1.31,324,1.37,88%,207,1.03,0.28,0.25,0.13,20%,100%,1/1,21,41,30,11,10,5
Valorant Champions 2022,Group Stage,Opening (D),Alfajer,FNATIC,"neon, raze",63,1.07,278,1.1,78%,176,0.87,0.22,0.21,0.19,23%,50%,1/2,21,55,50,14,13,12
Valorant Champions 2022,Group Stage,Opening (D),Derke,FNATIC,chamber,63,1.24,243,1.46,71%,166,0.9,0.1,0.14,0.11,39%,0%,0/8,23,57,39,6,9,7
Valorant Champions 2022,Group Stage,Opening (D),Enzo,FNATIC,fade,43,0.77,118,0.61,74%,85,0.4,0.37,0.02,0.07,21%,17%,1/6,9,17,28,16,1,3
Valorant Champions 2022,Group Stage,Opening (D),Enzo,FNATIC,viper,20,0.65,103,0.5,55%,62,0.35,0.2,0.05,0.05,32%,0%,0/1,7,7,14,4,1,1
Valorant Champions 2022,Group Stage,Opening (D),Enzo,FNATIC,"fade, viper",63,0.73,113,0.57,68%,78,0.38,0.32,0.03,0.06,24%,14%,1/7,9,24,42,20,2,4
Valorant Champions 2022,Group Stage,Opening (D),Mistic,FNATIC,breach,20,0.61,104,0.4,80%,81,0.3,0.35,0,0,28%,0%,0/1,6,6,15,7,0,0
Valorant Champions 2022,Group Stage,Opening (D),Mistic,FNATIC,skye,43,1.25,254,1.58,72%,159,0.95,0.21,0.02,0.12,36%,33%,2/6,23,41,26,9,1,5
Valorant Champions 2022,Group Stage,Opening (D),Mistic,FNATIC,"breach, skye",63,1.04,204,1.15,75%,134,0.75,0.25,0.02,0.08,35%,29%,2/7,23,47,41,16,1,5
Valorant Champions 2022,Group Stage,Winner's (D),bang,100 Thieves,viper,34,1.43,289,1.52,71%,182,1.03,0.41,0.09,0.06,34%,25%,1/4,35,35,23,14,3,2
Valorant Champions 2022,Group Stage,Winner's (D),bang,100 Thieves,brimstone,22,0.87,155,0.63,82%,111,0.45,0.36,0,0.14,30%,0%,0/1,10,10,16,8,0,3
Valorant Champions 2022,Group Stage,Winner's (D),bang,100 Thieves,"brimstone, viper",56,1.15,222,1.15,75%,154,0.8,0.39,0.05,0.09,33%,20%,1/5,35,45,39,22,3,5
Valorant Champions 2022,Group Stage,Winner's (D),Asuna,100 Thieves,kayo,34,0.73,145,0.54,76%,96,0.44,0.44,0.03,0.21,20%,33%,1/3,15,15,28,15,1,7
Valorant Champions 2022,Group Stage,Winner's (D),Asuna,100 Thieves,neon,22,0.89,229,1.06,59%,132,0.77,0.23,0.14,0.14,26%,0%,0/1,17,17,16,5,3,3
Valorant Champions 2022,Group Stage,Winner's (D),Asuna,100 Thieves,"kayo, neon",56,0.81,187,0.73,70%,110,0.57,0.36,0.07,0.18,23%,25%,1/4,17,32,44,20,4,10
Valorant Champions 2022,Group Stage,Winner's (D),stellar,100 Thieves,kayo,22,0.63,136,0.59,64%,89,0.45,0.32,0.05,0.18,44%,0%,0/6,10,10,17,7,1,4
Valorant Champions 2022,Group Stage,Winner's (D),stellar,100 Thieves,cypher,34,1.08,215,0.96,76%,146,0.71,0.35,0.12,0.06,31%,0%,0/7,24,24,25,12,4,2
Valorant Champions 2022,Group Stage,Winner's (D),stellar,100 Thieves,"cypher, kayo",56,0.86,176,0.81,71%,124,0.61,0.34,0.09,0.11,35%,0%,0/13,24,34,42,19,5,6
Valorant Champions 2022,Group Stage,Winner's (D),Derrek,100 Thieves,sova,34,0.94,191,0.92,74%,134,0.65,0.24,0.06,0,39%,0%,0/2,22,22,24,8,2,0
Valorant Champions 2022,Group Stage,Winner's (D),Derrek,100 Thieves,breach,22,0.73,131,0.63,73%,78,0.45,0.32,0.09,0.05,43%,0%,0/4,10,10,16,7,2,1
Valorant Champions 2022,Group Stage,Winner's (D),Derrek,100 Thieves,"breach, sova",56,0.83,161,0.8,73%,112,0.57,0.27,0.07,0.02,41%,0%,0/6,22,32,40,15,4,1
Valorant Champions 2022,Group Stage,Winner's (D),Will,100 Thieves,chamber,22,1.04,208,1.13,64%,121,0.77,0.05,0.18,0.05,39%,0%,0/1,17,17,15,1,4,1
Valorant Champions 2022,Group Stage,Winner's (D),Will,100 Thieves,jett,34,1.03,236,1.08,68%,160,0.82,0.24,0.12,0.26,22%,40%,2/5,28,28,26,8,4,9
Valorant Champions 2022,Group Stage,Winner's (D),Will,100 Thieves,"chamber, jett",56,1.04,222,1.1,66%,144,0.8,0.16,0.14,0.18,27%,33%,2/6,28,45,41,9,8,10
Valorant Champions 2022,Group Stage,Winner's (D),MaKo,DRX,viper,34,1.1,250,1.17,79%,173,0.82,0.56,0.03,0,35%,100%,1/1,28,28,24,19,1,0
Valorant Champions 2022,Group Stage,Winner's (D),MaKo,DRX,brimstone,22,1.2,172,1.08,82%,113,0.59,0.55,0,0.09,19%,0%,0/1,13,13,12,12,0,2
Valorant Champions 2022,Group Stage,Winner's (D),MaKo,DRX,"brimstone, viper",56,1.15,211,1.14,80%,150,0.73,0.55,0.02,0.04,29%,50%,1/2,28,41,36,31,1,2
Valorant Champions 2022,Group Stage,Winner's (D),Rb,DRX,neon,22,1.29,259,1.43,82%,161,0.91,0.27,0.23,0.23,25%,,,20,20,14,6,5,5
Valorant Champions 2022,Group Stage,Winner's (D),Rb,DRX,chamber,34,1.03,227,1.13,71%,150,0.79,0.15,0.15,0.09,30%,0%,0/7,27,27,24,5,5,3
Valorant Champions 2022,Group Stage,Winner's (D),Rb,DRX,"chamber, neon",56,1.16,243,1.24,75%,154,0.84,0.2,0.18,0.14,27%,0%,0/7,27,47,38,11,10,8
Valorant Champions 2022,Group Stage,Winner's (D),Zest,DRX,sova,34,0.82,144,0.71,62%,99,0.5,0.24,0.09,0.03,24%,25%,1/4,17,17,24,8,3,1
Valorant Champions 2022,Group Stage,Winner's (D),Zest,DRX,fade,22,1.12,200,1.23,68%,124,0.73,0.32,0.09,0.05,20%,0%,0/1,16,16,13,7,2,1
Valorant Champions 2022,Group Stage,Winner's (D),Zest,DRX,"fade, sova",56,0.97,172,0.89,64%,108,0.59,0.27,0.09,0.04,22%,20%,1/5,17,33,37,15,5,2
Valorant Champions 2022,Group Stage,Winner's (D),BuZz,DRX,chamber,22,1.12,212,1.21,73%,136,0.77,0.14,0.18,0.09,22%,100%,1/1,17,17,14,3,4,2
Valorant Champions 2022,Group Stage,Winner's (D),BuZz,DRX,jett,34,1.03,271,1,71%,175,0.82,0.26,0.24,0.24,23%,0%,0/2,28,28,28,9,8,8
Valorant Champions 2022,Group Stage,Winner's (D),BuZz,DRX,"chamber, jett",56,1.08,242,1.07,71%,160,0.8,0.21,0.21,0.18,23%,33%,1/3,28,45,42,12,12,10
Valorant Champions 2022,Group Stage,Winner's (D),stax,DRX,skye,34,0.96,201,1.08,74%,135,0.76,0.18,0.09,0.06,41%,25%,1/4,26,26,24,6,3,2
Valorant Champions 2022,Group Stage,Winner's (D),stax,DRX,breach,22,1.19,187,1.27,82%,125,0.64,0.36,0.05,0,27%,0%,0/5,14,14,11,8,1,0
Valorant Champions 2022,Group Stage,Winner's (D),stax,DRX,"breach, skye",56,1.07,194,1.14,77%,131,0.71,0.25,0.07,0.04,35%,11%,1/9,26,40,35,14,4,2
Valorant Champions 2022,Group Stage,Elimination (D),mazin,FURIA,jett,20,0.46,96,0.44,40%,73,0.35,0.05,0,0.35,50%,0%,0/1,7,7,16,1,0,7
Valorant Champions 2022,Group Stage,Elimination (D),mazin,FURIA,sage,24,0.62,127,0.56,67%,92,0.42,0.21,0.04,0.21,35%,0%,0/4,10,10,18,5,1,5
Valorant Champions 2022,Group Stage,Elimination (D),mazin,FURIA,kayo,22,1.04,206,0.82,77%,142,0.64,0.77,0,0.09,30%,0%,0/2,14,14,17,17,0,2
Valorant Champions 2022,Group Stage,Elimination (D),mazin,FURIA,"jett, kayo, sage",66,0.71,143,0.61,62%,103,0.47,0.35,0.02,0.21,35%,0%,0/7,14,31,51,23,1,14
Valorant Champions 2022,Group Stage,Elimination (D),Quick,FURIA,sage,22,1.1,205,1,77%,141,0.73,0.45,0.09,0.18,23%,100%,1/1,16,16,16,10,2,4
Valorant Champions 2022,Group Stage,Elimination (D),Quick,FURIA,chamber,20,1.18,229,1.42,75%,135,0.85,0.1,0.05,0.05,31%,50%,1/2,17,17,12,2,1,1
Valorant Champions 2022,Group Stage,Elimination (D),Quick,FURIA,skye,24,1.05,212,1.06,79%,133,0.75,0.33,0.17,0,27%,0%,0/1,18,18,17,8,4,0
Valorant Champions 2022,Group Stage,Elimination (D),Quick,FURIA,"chamber, sage, skye",66,1.11,215,1.13,77%,136,0.77,0.3,0.11,0.08,26%,50%,2/4,18,51,45,20,7,5
Valorant Champions 2022,Group Stage,Elimination (D),nzr,FURIA,fade,24,1.05,224,1.18,75%,142,0.83,0.17,0.08,0.08,16%,0%,0/4,20,20,17,4,2,2
Valorant Champions 2022,Group Stage,Elimination (D),nzr,FURIA,sova,42,1.04,189,1.07,79%,130,0.71,0.17,0.05,0.05,27%,22%,2/9,20,30,28,7,2,2
Valorant Champions 2022,Group Stage,Elimination (D),nzr,FURIA,"fade, sova",66,1.04,201,1.11,77%,134,0.76,0.17,0.06,0.06,23%,15%,2/13,20,50,45,11,4,4
Valorant Champions 2022,Group Stage,Elimination (D),dgzin,FURIA,kayo,20,0.77,178,0.87,60%,114,0.65,0.15,0.1,0.05,43%,0%,0/1,13,13,15,3,2,1
Valorant Champions 2022,Group Stage,Elimination (D),dgzin,FURIA,chamber,46,1.18,260,1.26,83%,163,0.93,0.2,0.28,0.09,38%,25%,1/4,25,43,34,9,13,4
Valorant Champions 2022,Group Stage,Elimination (D),dgzin,FURIA,"chamber, kayo",66,1.05,233,1.14,76%,148,0.85,0.18,0.23,0.08,40%,20%,1/5,25,56,49,12,15,5
Valorant Champions 2022,Group Stage,Elimination (D),Khalil,FURIA,viper,42,0.76,170,0.79,62%,107,0.62,0.21,0.1,0.14,31%,0%,0/4,18,26,33,9,4,6
Valorant Champions 2022,Group Stage,Elimination (D),Khalil,FURIA,omen,24,0.88,162,1.14,71%,111,0.67,0.08,0,0.04,16%,25%,1/4,16,16,14,2,0,1
Valorant Champions 2022,Group Stage,Elimination (D),Khalil,FURIA,"omen, viper",66,0.8,168,0.89,65%,108,0.64,0.17,0.06,0.11,24%,13%,1/8,18,42,47,11,4,7
Valorant Champions 2022,Group Stage,Elimination (D),Alfajer,FNATIC,neon,20,1.23,242,1.23,80%,156,0.8,0.1,0.2,0.1,24%,0%,0/1,16,16,13,2,4,2
Valorant Champions 2022,Group Stage,Elimination (D),Alfajer,FNATIC,raze,24,1.03,268,0.9,71%,182,0.75,0.33,0.21,0.13,17%,0%,0/2,18,18,20,8,5,3
Valorant Champions 2022,Group Stage,Elimination (D),Alfajer,FNATIC,killjoy,22,0.64,204,0.71,64%,143,0.68,0.14,0.14,0.05,29%,0%,0/2,15,15,21,3,3,1
Valorant Champions 2022,Group Stage,Elimination (D),Alfajer,FNATIC,"killjoy, neon, raze",66,0.97,238,0.91,71%,161,0.74,0.2,0.18,0.09,22%,0%,0/5,18,49,54,13,12,6
Valorant Champions 2022,Group Stage,Elimination (D),Mistic,FNATIC,breach,44,1.26,218,1.33,75%,137,0.82,0.39,0.09,0,24%,14%,1/7,19,36,27,17,4,0
Valorant Champions 2022,Group Stage,Elimination (D),Mistic,FNATIC,sage,22,1.18,307,1.5,77%,194,1.09,0.27,0.18,0.05,21%,50%,1/2,24,24,16,6,4,1
Valorant Champions 2022,Group Stage,Elimination (D),Mistic,FNATIC,"breach, sage",66,1.23,248,1.4,76%,156,0.91,0.35,0.12,0.02,23%,22%,2/9,24,60,43,23,8,1
Valorant Champions 2022,Group Stage,Elimination (D),Enzo,FNATIC,fade,24,1.34,226,1.36,71%,155,0.79,0.33,0.04,0.04,33%,100%,1/1,19,19,14,8,1,1
Valorant Champions 2022,Group Stage,Elimination (D),Enzo,FNATIC,sova,42,0.92,156,0.72,83%,106,0.5,0.48,0.05,0.07,19%,17%,1/6,14,21,29,20,2,3
Valorant Champions 2022,Group Stage,Elimination (D),Enzo,FNATIC,"fade, sova",66,1.06,180,0.93,79%,124,0.61,0.42,0.05,0.06,25%,29%,2/7,19,40,43,28,3,4
Valorant Champions 2022,Group Stage,Elimination (D),Boaster,FNATIC,viper,42,1.11,204,1.04,69%,129,0.69,0.45,0.07,0.1,22%,0%,0/8,17,29,28,19,3,4
Valorant Champions 2022,Group Stage,Elimination (D),Boaster,FNATIC,omen,24,0.86,127,0.56,75%,83,0.38,0.38,0.04,0.21,20%,0%,0/2,9,9,16,9,1,5
Valorant Champions 2022,Group Stage,Elimination (D),Boaster,FNATIC,"omen, viper",66,1.03,178,0.86,71%,112,0.58,0.42,0.06,0.14,22%,0%,0/10,17,38,44,28,4,9
Valorant Champions 2022,Group Stage,Elimination (D),Derke,FNATIC,chamber,66,1.02,203,1.09,70%,132,0.76,0.14,0.12,0.17,28%,50%,3/6,19,50,46,9,8,11
Valorant Champions 2022,Group Stage,Decider (D),Alfajer,FNATIC,raze,18,1.77,369,2.1,94%,239,1.17,0.56,0.22,0.06,25%,50%,1/2,21,21,10,10,4,1
Valorant Champions 2022,Group Stage,Decider (D),Alfajer,FNATIC,killjoy,20,1.38,229,1.31,85%,162,0.85,0.3,0.05,0.05,14%,50%,1/2,17,17,13,6,1,1
Valorant Champions 2022,Group Stage,Decider (D),Alfajer,FNATIC,"killjoy, raze",38,1.57,299,1.65,89%,199,1,0.42,0.13,0.05,19%,50%,2/4,21,38,23,16,5,2
Valorant Champions 2022,Group Stage,Decider (D),Mistic,FNATIC,kayo,20,1.3,213,1.31,80%,136,0.85,0.55,0.15,0.1,28%,100%,1/1,17,17,13,11,3,2
Valorant Champions 2022,Group Stage,Decider (D),Mistic,FNATIC,skye,18,1.2,216,1.36,72%,155,0.83,0.17,0.06,0,30%,33%,1/3,15,15,11,3,1,0
Valorant Champions 2022,Group Stage,Decider (D),Mistic,FNATIC,"kayo, skye",38,1.25,214,1.33,76%,145,0.84,0.37,0.11,0.05,29%,50%,2/4,17,32,24,14,4,2
Valorant Champions 2022,Group Stage,Decider (D),Boaster,FNATIC,brimstone,18,1.29,177,1.63,83%,130,0.72,0.39,0.11,0,27%,0%,0/1,13,13,8,7,2,0
Valorant Champions 2022,Group Stage,Decider (D),Boaster,FNATIC,omen,20,1.09,232,1.08,70%,153,0.7,0.35,0.05,0.1,19%,0%,0/3,14,14,13,7,1,2
Valorant Champions 2022,Group Stage,Decider (D),Boaster,FNATIC,"brimstone, omen",38,1.19,204,1.29,76%,142,0.71,0.37,0.08,0.05,22%,0%,0/4,14,27,21,14,3,2
Valorant Champions 2022,Group Stage,Decider (D),Derke,FNATIC,jett,20,1.34,290,1.5,85%,178,1.05,0.25,0.3,0.15,40%,50%,1/2,21,21,14,5,6,3
Valorant Champions 2022,Group Stage,Decider (D),Derke,FNATIC,chamber,18,1.17,243,1.42,56%,178,0.94,0.11,0.11,0.17,40%,,,17,17,12,2,2,3
Valorant Champions 2022,Group Stage,Decider (D),Derke,FNATIC,"chamber, jett",38,1.26,266,1.46,71%,178,1,0.18,0.21,0.16,40%,50%,1/2,21,38,26,7,8,6
Valorant Champions 2022,Group Stage,Decider (D),Enzo,FNATIC,fade,20,0.99,138,0.91,80%,92,0.5,0.5,0,0.05,19%,0%,0/2,10,10,11,10,0,1
Valorant Champions 2022,Group Stage,Decider (D),Enzo,FNATIC,viper,18,0.66,132,0.54,67%,81,0.39,0.39,0.06,0.22,18%,50%,1/2,7,7,13,7,1,4
Valorant Champions 2022,Group Stage,Decider (D),Enzo,FNATIC,"fade, viper",38,0.83,135,0.71,74%,87,0.45,0.45,0.03,0.13,19%,25%,1/4,10,17,24,17,1,5
Valorant Champions 2022,Group Stage,Decider (D),Will,100 Thieves,raze,18,0.75,184,0.73,61%,115,0.61,0.11,0.28,0.11,10%,0%,0/1,11,11,15,2,5,2
Valorant Champions 2022,Group Stage,Decider (D),Will,100 Thieves,chamber,20,0.8,190,0.87,75%,122,0.65,0.15,0.2,0.15,23%,0%,0/2,13,13,15,3,4,3
Valorant Champions 2022,Group Stage,Decider (D),Will,100 Thieves,"chamber, raze",38,0.78,187,0.8,68%,119,0.63,0.13,0.24,0.13,16%,0%,0/3,13,24,30,5,9,5
Valorant Champions 2022,Group Stage,Decider (D),Asuna,100 Thieves,kayo,20,0.6,178,0.63,60%,106,0.6,0.25,0.25,0.05,19%,0%,0/2,12,12,19,5,5,1
Valorant Champions 2022,Group Stage,Decider (D),Asuna,100 Thieves,skye,18,0.63,153,0.73,72%,99,0.61,0.22,0.06,0.22,20%,0%,0/4,11,11,15,4,1,4
Valorant Champions 2022,Group Stage,Decider (D),Asuna,100 Thieves,"kayo, skye",38,0.61,166,0.68,66%,103,0.61,0.24,0.16,0.13,19%,0%,0/6,12,23,34,9,6,5
Valorant Champions 2022,Group Stage,Decider (D),bang,100 Thieves,brimstone,18,0.75,157,0.64,61%,109,0.5,0.28,0.11,0.06,44%,,,9,9,14,5,2,1
Valorant Champions 2022,Group Stage,Decider (D),bang,100 Thieves,omen,20,1.03,246,1.13,65%,152,0.85,0.4,0,0.05,38%,0%,0/3,17,17,15,8,0,1
Valorant Champions 2022,Group Stage,Decider (D),bang,100 Thieves,"brimstone, omen",38,0.89,202,0.9,63%,132,0.68,0.34,0.05,0.05,40%,0%,0/3,17,26,29,13,2,2
Valorant Champions 2022,Group Stage,Decider (D),Derrek,100 Thieves,fade,38,0.89,174,0.76,66%,112,0.58,0.37,0,0.13,25%,11%,1/9,12,22,29,14,0,5
Valorant Champions 2022,Group Stage,Decider (D),stellar,100 Thieves,viper,18,1.03,204,0.79,78%,141,0.61,0.39,0,0.06,24%,0%,0/2,11,11,14,7,0,1
Valorant Champions 2022,Group Stage,Decider (D),stellar,100 Thieves,sage,20,0.75,174,0.75,65%,119,0.6,0.25,0,0.15,28%,0%,0/3,12,12,16,5,0,3
Valorant Champions 2022,Group Stage,Decider (D),stellar,100 Thieves,"sage, viper",38,0.89,189,0.77,71%,129,0.61,0.32,0,0.11,26%,0%,0/5,12,23,30,12,0,4
Valorant Champions 2022,All Stages,All Match Types,crashies,OpTic Gaming,kayo,60,1.36,256,1.33,77%,153,0.87,0.63,0.18,0.05,23%,13%,1/8,18,52,39,38,11,3
Valorant Champions 2022,All Stages,All Match Types,crashies,OpTic Gaming,skye,102,1.16,192,1.3,72%,126,0.73,0.28,0.04,0.1,29%,20%,2/10,20,74,57,29,4,10
Valorant Champions 2022,All Stages,All Match Types,crashies,OpTic Gaming,fade,100,0.88,156,0.73,74%,101,0.51,0.51,0.05,0.13,22%,17%,1/6,13,51,70,51,5,13
Valorant Champions 2022,All Stages,All Match Types,crashies,OpTic Gaming,sova,230,1.01,198,1.01,70%,135,0.7,0.27,0.06,0.07,27%,6%,2/32,28,160,158,62,13,15
Valorant Champions 2022,All Stages,All Match Types,crashies,OpTic Gaming,"fade, kayo, skye, sova",492,1.06,195,1.04,72%,128,0.68,0.37,0.07,0.08,26%,11%,6/56,28,337,324,180,33,41
Valorant Champions 2022,All Stages,All Match Types,Victor,OpTic Gaming,kayo,145,0.95,196,0.9,72%,124,0.64,0.41,0.1,0.13,27%,17%,2/12,17,93,103,60,15,19
Valorant Champions 2022,All Stages,All Match Types,Victor,OpTic Gaming,raze,102,1.08,218,1.19,79%,143,0.75,0.2,0.14,0.17,19%,50%,2/4,20,76,64,20,14,17
Valorant Champions 2022,All Stages,All Match Types,Victor,OpTic Gaming,phoenix,63,1.07,245,1.17,73%,158,0.86,0.24,0.19,0.08,27%,0%,0/6,21,54,46,15,12,5
Valorant Champions 2022,All Stages,All Match Types,Victor,OpTic Gaming,neon,80,0.81,172,0.72,69%,111,0.55,0.2,0.2,0.21,27%,0%,0/4,16,44,61,16,16,17
Valorant Champions 2022,All Stages,All Match Types,Victor,OpTic Gaming,jett,102,1.01,195,1.07,64%,130,0.71,0.1,0.19,0.15,26%,0%,0/3,28,72,67,10,19,15
Valorant Champions 2022,All Stages,All Match Types,Victor,OpTic Gaming,"jett, kayo, neon, phoenix, raze",492,0.98,203,0.99,72%,131,0.69,0.25,0.15,0.15,25%,14%,4/29,28,339,341,121,76,73
Valorant Champions 2022,All Stages,All Match Types,Marved,OpTic Gaming,kayo,102,0.79,140,0.7,59%,98,0.47,0.32,0.09,0.11,26%,0%,0/6,20,48,69,33,9,11
Valorant Champions 2022,All Stages,All Match Types,Marved,OpTic Gaming,brimstone,162,1,191,0.98,76%,125,0.65,0.38,0.06,0.09,26%,30%,3/10,20,106,108,62,9,15
Valorant Champions 2022,All Stages,All Match Types,Marved,OpTic Gaming,omen,110,1.04,200,0.94,75%,131,0.71,0.35,0.08,0.06,35%,21%,3/14,22,78,83,38,9,7
Valorant Champions 2022,All Stages,All Match Types,Marved,OpTic Gaming,breach,20,0.57,106,0.41,70%,77,0.35,0.3,0,0.1,29%,0%,0/1,7,7,17,6,0,2
Valorant Champions 2022,All Stages,All Match Types,Marved,OpTic Gaming,astra,98,1.15,228,1.25,79%,147,0.81,0.33,0.15,0.06,29%,23%,3/13,19,79,63,32,15,6
Valorant Champions 2022,All Stages,All Match Types,Marved,OpTic Gaming,"astra, breach, brimstone, kayo, omen",492,0.99,188,0.94,72%,123,0.65,0.35,0.09,0.08,29%,20%,9/44,22,318,340,171,42,41
Valorant Champions 2022,All Stages,All Match Types,yay,OpTic Gaming,chamber,445,1.29,255,1.55,74%,161,0.94,0.09,0.19,0.07,25%,15%,8/53,30,417,269,41,85,31
Valorant Champions 2022,All Stages,All Match Types,yay,OpTic Gaming,jett,47,1,246,1.16,62%,148,0.91,0.02,0.23,0.19,33%,17%,1/6,27,43,37,1,11,9
Valorant Champions 2022,All Stages,All Match Types,yay,OpTic Gaming,"chamber, jett",492,1.26,255,1.5,73%,160,0.93,0.09,0.2,0.08,26%,15%,9/59,30,460,306,42,96,40
Valorant Champions 2022,All Stages,All Match Types,FiNESSE,OpTic Gaming,fade,61,0.71,97,0.48,64%,69,0.33,0.36,0.02,0.13,23%,14%,1/7,8,20,42,22,1,8
Valorant Champions 2022,All Stages,All Match Types,FiNESSE,OpTic Gaming,killjoy,110,0.86,175,0.8,68%,126,0.57,0.25,0.05,0.07,20%,17%,3/18,20,63,79,27,6,8
Valorant Champions 2022,All Stages,All Match Types,FiNESSE,OpTic Gaming,viper,261,0.96,175,0.83,72%,113,0.53,0.35,0.03,0.06,20%,0%,0/36,17,138,166,92,9,15
Valorant Champions 2022,All Stages,All Match Types,FiNESSE,OpTic Gaming,breach,60,0.93,174,0.9,68%,116,0.63,0.32,0.02,0.05,23%,17%,1/6,15,38,42,19,1,3
Valorant Champions 2022,All Stages,All Match Types,FiNESSE,OpTic Gaming,"breach, fade, killjoy, viper",492,0.9,165,0.79,70%,111,0.53,0.33,0.03,0.07,21%,7%,5/67,20,259,329,160,17,34
Valorant Champions 2022,All Stages,All Match Types,zekken,XSET,kayo,18,1.34,249,1.5,89%,173,1,0.5,0,0.11,35%,100%,1/1,18,18,12,9,0,2
Valorant Champions 2022,All Stages,All Match Types,zekken,XSET,raze,68,1.04,246,1.04,71%,166,0.81,0.24,0.16,0.16,20%,13%,1/8,30,55,53,16,11,11
Valorant Champions 2022,All Stages,All Match Types,zekken,XSET,sova,48,1.25,253,1.14,71%,180,0.83,0.25,0.17,0.04,25%,14%,1/7,20,40,35,12,8,2
Valorant Champions 2022,All Stages,All Match Types,zekken,XSET,neon,151,0.86,195,0.89,62%,130,0.71,0.15,0.15,0.17,25%,0%,0/10,26,107,120,22,23,26
Valorant Champions 2022,All Stages,All Match Types,zekken,XSET,"kayo, neon, raze, sova",285,0.98,220,1,67%,150,0.77,0.21,0.15,0.14,24%,12%,3/26,30,220,220,59,42,41
Valorant Champions 2022,All Stages,All Match Types,dephh,XSET,kayo,157,0.88,163,0.74,71%,106,0.53,0.45,0.06,0.1,24%,0%,0/13,16,83,112,70,10,15
Valorant Champions 2022,All Stages,All Match Types,dephh,XSET,breach,87,0.83,167,0.81,77%,110,0.59,0.25,0.05,0.05,33%,8%,1/13,20,51,63,22,4,4
Valorant Champions 2022,All Stages,All Match Types,dephh,XSET,cypher,18,1.46,274,1.9,89%,170,1.06,0.22,0.17,0.17,47%,0%,0/1,19,19,10,4,3,3
Valorant Champions 2022,All Stages,All Match Types,dephh,XSET,astra,23,0.89,175,0.94,78%,115,0.7,0.26,0.04,0.04,28%,0%,0/5,16,16,17,6,1,1
Valorant Champions 2022,All Stages,All Match Types,dephh,XSET,"astra, breach, cypher, kayo",285,0.91,174,0.84,75%,112,0.59,0.36,0.06,0.08,28%,3%,1/32,20,169,202,102,18,23
Valorant Champions 2022,All Stages,All Match Types,Cryocells,XSET,chamber,219,1.14,228,1.25,70%,142,0.83,0.12,0.18,0.11,27%,22%,8/37,26,181,145,27,40,24
Valorant Champions 2022,All Stages,All Match Types,Cryocells,XSET,jett,66,1.17,247,1.33,71%,147,0.92,0.14,0.15,0.18,19%,0%,0/5,23,61,46,9,10,12
Valorant Champions 2022,All Stages,All Match Types,Cryocells,XSET,"chamber, jett",285,1.15,232,1.27,71%,143,0.85,0.13,0.18,0.13,24%,19%,8/42,26,242,191,36,50,36
Valorant Champions 2022,All Stages,All Match Types,BcJ,XSET,skye,23,0.99,252,1.12,65%,150,0.83,0.39,0.13,0.13,13%,0%,0/2,19,19,17,9,3,3
